board                                                                                              ,goal                           ,textgoal ,toolbox                                                     ,defines ,globals ,syntax ,animationScales ,   ,tutorial    ,comments
"[""'triangle' == 'star'"", ""_ == 'star'""]"                                                      ,"['true', 'false']"            ,         ,"[""'star'"", ""'triangle'"", ""'rect'""]"                  ,        ,{}      ,[]     ,{}              ,{} ,            ,
"['(x) => x == 1', '(number) => 2 == number', '2']"                                                ,"['true', 'false']"            ,         ,"['1', '3', '4']"                                           ,        ,{}      ,[]     ,{}              ,   ,            ,Move this chapter earlier because is is much simpler than...
"['(isTwo) => 2 == isTwo', '(x) => xx']"                                                           ,"['false', 'true']"            ,         ,"['2', '3', '2']"                                           ,        ,{}      ,[]     ,{}              ,   ,            ,
"['false', ""_ == _"", ""_ == 2""]"                                                                ,['false']                      ,         ,"['2', '3']"                                                ,        ,{}      ,[]     ,{}              ,   ,            ,
"[""_ ? 'rect' : _""]"                                                                             ,"[""'star'""]"                 ,         ,"['false', 'true', ""'triangle'"", ""'star'"", ""'rect'""]" ,        ,{}      ,[]     ,{}              ,   ,            ,
"[""(truth) => truth ? 'triangle' : 'rect'"", ""(trueOrFalse) => trueOrFalse ? 'rect' : 'star'""]" ,"[""'triangle'"", ""'star'""]" ,         ,"['true', 'false', 'true', 'false']"                        ,        ,{}      ,[]     ,{}              ,   ,            ,
['(z) => z == _ ? 4 : z']                                                                          ,['3']                          ,         ,"['1', '3', '3']"                                           ,        ,{}      ,[]     ,{}              ,   ,            ,
"['(thing1) => (thing2) => thing1 == thing2 ? 1 : 2', 'x => xx']"                                  ,"['1', '2']"                   ,         ,"['3', '2', '3', '4']"                                      ,        ,{}      ,[]     ,{}              ,   ,            ,
"[""(x) => _ == 'star' ? true : _"", 'x']"                                                         ,['true']                       ,         ,"[""'rect'"", ""'rect'"", ""'triangle'"", ""_ == _""]"      ,        ,{}      ,[]     ,{}              ,   ,            ,
"[""!_"", ""_ == _ ""]"                                                                            ,['false']                      ,         ,"[""__unlimited;'star'"",""__unlimited;'triangle'""]"       ,        ,{}      ,[]     ,{}              ,   ,            ,
['!_ ? 3 : 4']                                                                                     ,['3']                          ,         ,"['true', 'false']"                                         ,        ,{}      ,[]     ,{}              ,   ,            ,
